iter	Passed	Remaining
394	471	722
395	472	720
396	473	718
397	473	716
398	474	714
399	475	713
400	476	711
401	476	709
402	477	707
403	478	706
404	479	704
405	480	702
406	480	700
407	481	698
408	482	697
409	483	695
410	484	694
411	485	692
412	486	690
413	487	689
414	487	687
415	488	686
416	489	684
417	490	682
418	491	681
419	491	679
420	492	677
421	493	675
422	494	674
423	495	672
424	495	670
425	496	669
426	497	667
427	498	666
428	499	664
429	500	663
430	501	662
431	502	660
432	503	659
433	504	657
434	505	656
435	506	654
436	507	653
437	508	651
438	509	650
439	510	649
440	510	647
441	511	646
442	512	644
443	513	643
444	514	641
445	515	640
446	515	638
447	516	636
448	517	635
449	518	633
450	519	631
451	519	630
452	520	628
453	521	626
454	521	625
455	522	623
456	523	622
457	524	621
458	525	619
459	526	618
460	527	616
461	528	615
462	528	613
463	529	612
464	530	610
465	531	609
466	532	608
467	533	606
468	534	605
469	535	603
470	536	602
471	537	600
472	538	599
473	538	597
474	539	596
475	540	595
476	541	594
477	542	592
478	543	590
479	543	589
480	544	587
481	545	586
482	546	585
483	547	583
484	548	582
485	549	580
486	550	579
487	550	577
488	551	576
489	552	575
490	553	573
491	554	572
492	555	571
493	556	570
494	557	569
495	558	567
496	559	566
497	560	564
498	560	563
499	561	561
500	562	560
501	563	558
502	563	557
503	564	555
504	565	554
505	565	552
506	567	551
507	567	550
508	568	548
509	569	547
510	571	546
511	572	545
512	573	544
513	574	542
514	574	541
515	575	540
516	576	538
517	577	537
518	578	535
519	578	534
520	579	532
521	580	531
522	581	529
523	582	528
524	583	527
525	584	526
526	585	525
527	586	524
528	587	523
529	588	522
530	589	521
531	590	519
532	592	518
533	593	517
534	593	516
535	594	514
536	595	513
537	596	512
538	597	511
539	598	509
540	599	508
541	600	507
542	600	505
543	601	504
544	602	503
545	603	502
546	604	500
547	605	499
548	606	498
549	607	496
550	607	495
551	608	493
552	609	492
553	610	491
554	611	490
555	612	489
556	613	487
557	614	486
558	614	485
559	615	483
560	616	482
561	617	480
562	617	479
563	618	478
564	619	476
565	619	475
566	620	473
567	621	472
568	622	471
569	622	469
570	623	468
571	624	467
572	625	466
573	626	464
574	626	463
575	627	461
576	628	460
577	628	459
578	629	457
579	630	456
580	631	455
581	631	453
582	632	452
583	633	451
584	634	449
585	634	448
586	635	447
587	636	445
588	637	444
589	637	443
590	638	442
591	639	440
592	640	439
593	641	438
594	641	436
595	642	435
596	643	434
597	644	432
598	644	431
599	645	430
600	646	428
601	646	427
602	647	426
603	648	425
604	649	423
605	649	422
606	650	421
607	651	420
608	652	418
609	653	417
610	653	416
611	654	414
612	655	413
613	656	412
614	656	411
615	657	409
616	658	408
617	659	407
618	659	406
619	660	404
620	661	403
621	662	402
622	662	401
623	663	399
624	664	398
625	665	397
626	665	396
627	666	395
628	667	393
629	668	392
630	668	391
631	669	389
632	670	388
633	671	387
634	671	386
635	672	384
636	673	383
637	674	382
638	675	381
639	675	380
640	676	378
641	677	377
642	677	376
643	678	375
644	679	374
645	680	372
646	681	371
647	681	370
648	682	369
649	683	368
650	684	366
651	684	365
652	685	364
653	686	363
654	687	361
655	687	360
656	688	359
657	689	358
658	690	357
659	690	355
660	691	354
661	692	353
662	693	352
663	693	351
664	694	349
665	695	348
666	696	347
667	696	346
668	697	345
669	698	343
670	699	342
671	699	341
672	700	340
673	701	339
674	702	338
675	702	336
676	703	335
677	704	334
678	705	333
679	705	332
680	706	331
681	707	329
682	708	328
683	708	327
684	709	326
685	710	325
686	711	323
687	711	322
688	712	321
689	713	320
690	714	319
691	714	318
692	715	317
693	716	315
694	717	314
695	718	313
696	718	312
697	719	311
698	720	310
699	721	309
700	722	308
701	722	306
702	723	305
703	724	304
704	725	303
705	725	302
706	726	300
707	727	299
708	727	298
709	728	297
710	729	296
711	730	295
712	730	294
713	731	293
714	732	291
715	733	290
716	734	289
717	735	288
718	737	288
719	738	287
720	739	286
721	739	284
722	740	283
723	741	282
724	742	281
725	743	280
726	743	279
727	744	278
728	745	277
729	746	275
730	746	274
731	747	273
732	748	272
733	749	271
734	749	270
735	750	269
736	751	268
737	752	267
738	752	265
739	753	264
740	754	263
741	755	262
742	755	261
743	756	260
744	757	259
745	758	258
746	758	257
747	759	255
748	760	254
749	761	253
750	762	252
751	763	251
752	763	250
753	764	249
754	765	248
755	766	247
756	766	246
757	767	245
758	768	243
759	769	242
760	769	241
761	770	240
762	771	239
763	772	238
764	772	237
765	773	236
766	774	235
767	775	234
768	775	233
769	776	232
770	777	230
771	778	229
772	779	228
773	780	227
774	780	226
775	781	225
776	782	224
777	783	223
778	784	222
779	784	221
780	785	220
781	786	219
782	787	218
783	787	217
784	788	215
785	789	214
786	790	213
787	790	212
788	791	211
789	792	210
790	793	209
791	794	208
792	794	207
793	795	206
794	796	205
795	797	204
796	797	203
797	798	202
798	799	201
799	800	200
800	801	199
801	802	198
802	802	196
803	803	195
804	804	194
805	805	193
806	805	192
807	806	191
808	807	190
809	808	189
810	808	188
811	809	187
812	810	186
813	811	185
814	811	184
815	812	183
816	813	182
817	813	181
818	814	180
819	815	179
820	816	177
821	816	176
822	817	175
823	818	174
824	819	173
825	819	172
826	820	171
827	821	170
828	822	169
829	822	168
830	823	167
831	824	166
832	825	165
833	825	164
834	826	163
835	827	162
836	828	161
837	829	160
838	829	159
839	830	158
840	831	157
841	831	156
842	832	155
843	833	154
844	834	153
845	835	152
846	835	150
847	836	149
848	837	148
849	838	147
850	838	146
851	839	145
852	840	144
853	841	143
854	841	142
855	842	141
856	843	140
857	844	139
858	845	138
859	845	137
860	846	136
861	847	135
862	848	134
863	849	133
864	849	132
865	850	131
866	851	130
867	852	129
868	852	128
869	853	127
870	854	126
871	855	125
872	856	124
873	856	123
874	857	122
875	858	121
876	859	120
877	860	119
878	860	118
879	861	117
880	862	116
881	862	115
882	863	114
883	864	113
884	865	112
885	866	111
886	866	110
887	867	109
888	868	108
889	869	107
890	869	106
891	870	105
892	871	104
893	872	103
894	872	102
895	873	101
896	874	100
897	875	99
898	875	98
899	876	97
900	877	96
901	878	95
902	878	94
903	879	93
904	880	92
905	881	91
906	881	90
907	882	89
908	883	88
909	884	87
910	885	86
911	885	85
912	886	84
913	887	83
914	888	82
915	888	81
916	889	80
917	890	79
918	891	78
919	891	77
920	892	76
921	893	75
922	894	74
923	894	73
924	895	72
925	896	71
926	897	70
927	897	69
928	898	68
929	899	67
930	899	66
931	900	65
932	901	64
933	902	63
934	902	62
935	903	61
936	904	60
937	905	59
938	905	58
939	906	57
940	907	56
941	908	55
942	908	54
943	909	53
944	910	52
945	911	52
946	912	51
947	912	50
948	913	49
949	914	48
950	915	47
951	915	46
952	916	45
953	917	44
954	918	43
955	919	42
956	919	41
957	920	40
958	921	39
959	922	38
960	922	37
961	923	36
962	924	35
963	925	34
964	925	33
965	926	32
966	927	31
967	928	30
968	928	29
969	929	28
970	930	27
971	931	26
972	931	25
973	932	24
974	933	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	939	18
981	939	17
982	940	16
983	941	15
984	942	14
985	943	13
986	944	12
987	945	11
988	946	10
989	947	9
990	948	8
991	949	7
992	950	6
993	950	5
994	951	4
995	952	3
996	953	2
997	953	1
998	954	0
999	955	0
